States,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON,YEAR
Nevada,Level 1,Minimal,2010-04-17,15,2009-10,2010
Nevada,Level 1,Minimal,2010-04-24,16,2009-10,2010
Nevada,Level 1,Minimal,2010-05-01,17,2009-10,2010
Nevada,Level 1,Minimal,2010-05-08,18,2009-10,2010
Nevada,Level 1,Minimal,2010-05-15,19,2009-10,2010
Nevada,Level 1,Minimal,2010-05-22,20,2009-10,2010
Nevada,Level 1,Minimal,2010-06-05,22,2009-10,2010
Nevada,Level 1,Minimal,2010-05-29,21,2009-10,2010
Nevada,Level 1,Minimal,2010-08-14,32,2009-10,2010
Nevada,Level 1,Minimal,2010-08-07,31,2009-10,2010
Nevada,Level 1,Minimal,2010-08-21,33,2009-10,2010
Nevada,Level 1,Minimal,2010-08-28,34,2009-10,2010
Nevada,Level 1,Minimal,2010-09-04,35,2009-10,2010
Nevada,Level 1,Minimal,2010-09-11,36,2009-10,2010
Nevada,Level 1,Minimal,2010-09-18,37,2009-10,2010
Nevada,Level 1,Minimal,2010-09-25,38,2009-10,2010
Nevada,Level 1,Minimal,2010-10-02,39,2009-10,2010
Nevada,Level 1,Minimal,2022-10-08,40,2022-23,2022
Nevada,Level 1,Minimal,2022-10-15,41,2022-23,2022
Nevada,Level 1,Minimal,2022-10-22,42,2022-23,2022
Nevada,Level 1,Minimal,2022-10-29,43,2022-23,2022
Nevada,Level 1,Minimal,2022-11-05,44,2022-23,2022
Nevada,Level 1,Minimal,2022-11-12,45,2022-23,2022
Nevada,Level 3,Minimal,2022-11-19,46,2022-23,2022
Nevada,Level 7,Moderate,2022-11-26,47,2022-23,2022
Nevada,Level 6,Moderate,2022-12-03,48,2022-23,2022
Nevada,Level 5,Low,2022-12-10,49,2022-23,2022
Nevada,Level 6,Moderate,2022-12-17,50,2022-23,2022
Nevada,Level 4,Low,2022-12-24,51,2022-23,2022
Nevada,Level 4,Low,2022-12-31,52,2022-23,2022
Nevada,Level 1,Minimal,2023-01-07,1,2022-23,2023
Nevada,Level 1,Minimal,2023-01-14,2,2022-23,2023
Nevada,Level 1,Minimal,2023-01-21,3,2022-23,2023
Nevada,Level 1,Minimal,2023-01-28,4,2022-23,2023
Nevada,Level 1,Minimal,2023-02-04,5,2022-23,2023
Nevada,Level 1,Minimal,2023-02-11,6,2022-23,2023
Nevada,Level 1,Minimal,2023-02-18,7,2022-23,2023
Nevada,Level 1,Minimal,2023-02-25,8,2022-23,2023
Nevada,Level 1,Minimal,2023-03-04,9,2022-23,2023
Nevada,Level 1,Minimal,2023-03-11,10,2022-23,2023
Nevada,Level 1,Minimal,2023-03-18,11,2022-23,2023
Nevada,Level 1,Minimal,2023-03-25,12,2022-23,2023
Nevada,Level 1,Minimal,2023-04-01,13,2022-23,2023
Nevada,Level 1,Minimal,2023-04-08,14,2022-23,2023
Nevada,Level 1,Minimal,2023-04-15,15,2022-23,2023
Nevada,Level 1,Minimal,2023-04-22,16,2022-23,2023
Nevada,Level 1,Minimal,2023-04-29,17,2022-23,2023
Nevada,Level 1,Minimal,2023-05-06,18,2022-23,2023
Nevada,Level 1,Minimal,2023-05-13,19,2022-23,2023
Nevada,Level 1,Minimal,2023-05-20,20,2022-23,2023
Nevada,Level 1,Minimal,2023-05-27,21,2022-23,2023
Nevada,Level 1,Minimal,2023-06-03,22,2022-23,2023
Nevada,Level 1,Minimal,2023-06-10,23,2022-23,2023
Nevada,Level 2,Minimal,2023-06-17,24,2022-23,2023
Nevada,Level 1,Minimal,2023-06-24,25,2022-23,2023
Nevada,Level 1,Minimal,2023-07-01,26,2022-23,2023
Nevada,Level 1,Minimal,2023-07-08,27,2022-23,2023
Nevada,Level 1,Minimal,2023-07-15,28,2022-23,2023
Nevada,Level 1,Minimal,2023-07-22,29,2022-23,2023
Nevada,Level 1,Minimal,2023-07-29,30,2022-23,2023
Nevada,Level 1,Minimal,2023-08-05,31,2022-23,2023
Nevada,Level 1,Minimal,2023-08-12,32,2022-23,2023
Nevada,Level 1,Minimal,2023-08-19,33,2022-23,2023
Nevada,Level 1,Minimal,2023-08-26,34,2022-23,2023
Nevada,Level 1,Minimal,2023-09-02,35,2022-23,2023
Nevada,Level 1,Minimal,2023-09-09,36,2022-23,2023
Nevada,Level 1,Minimal,2023-09-16,37,2022-23,2023
Nevada,Level 1,Minimal,2023-09-23,38,2022-23,2023
Nevada,Level 1,Minimal,2023-09-30,39,2022-23,2023
Nevada,Level 1,Minimal,2023-10-07,40,2023-24,2023
Nevada,Level 1,Minimal,2023-10-14,41,2023-24,2023
Nevada,Level 1,Minimal,2023-10-21,42,2023-24,2023
Nevada,Level 2,Minimal,2023-10-28,43,2023-24,2023
Nevada,Level 2,Minimal,2023-11-04,44,2023-24,2023
Nevada,Level 3,Minimal,2023-11-11,45,2023-24,2023
Nevada,Level 5,Low,2023-11-18,46,2023-24,2023
Nevada,Level 5,Low,2023-11-25,47,2023-24,2023
Nevada,Level 5,Low,2023-12-02,48,2023-24,2023
Nevada,Level 8,High,2023-12-09,49,2023-24,2023
Nevada,Level 10,High,2023-12-16,50,2023-24,2023
Nevada,Level 10,High,2023-12-23,51,2023-24,2023
Nevada,Level 10,High,2023-12-30,52,2023-24,2023
Nevada,Level 9,High,2024-01-06,1,2023-24,2024
Nevada,Level 6,Moderate,2024-01-13,2,2023-24,2024
Nevada,Level 6,Moderate,2024-01-20,3,2023-24,2024
Nevada,Level 5,Low,2024-01-27,4,2023-24,2024
Nevada,Level 4,Low,2024-02-03,5,2023-24,2024
Nevada,Level 2,Minimal,2024-02-10,6,2023-24,2024
Nevada,Level 4,Low,2024-02-17,7,2023-24,2024
Nevada,Level 6,Moderate,2024-02-24,8,2023-24,2024
Nevada,Level 3,Minimal,2024-03-02,9,2023-24,2024
Nevada,Level 2,Minimal,2024-03-09,10,2023-24,2024
Nevada,Level 2,Minimal,2024-03-16,11,2023-24,2024
Nevada,Level 2,Minimal,2024-03-23,12,2023-24,2024
Nevada,Level 1,Minimal,2024-03-30,13,2023-24,2024
Nevada,Level 2,Minimal,2024-04-06,14,2023-24,2024
Nevada,Level 2,Minimal,2024-04-13,15,2023-24,2024
Nevada,Level 1,Minimal,2024-04-20,16,2023-24,2024
Nevada,Level 2,Minimal,2024-04-27,17,2023-24,2024
Nevada,Level 2,Minimal,2024-05-04,18,2023-24,2024
Nevada,Level 2,Minimal,2024-05-11,19,2023-24,2024
Nevada,Level 2,Minimal,2024-05-18,20,2023-24,2024
Nevada,Level 1,Minimal,2024-05-25,21,2023-24,2024
Nevada,Level 1,Minimal,2024-06-01,22,2023-24,2024
Nevada,Level 1,Minimal,2024-06-08,23,2023-24,2024
Nevada,Level 1,Minimal,2024-06-15,24,2023-24,2024
Nevada,Level 1,Minimal,2024-06-22,25,2023-24,2024
Nevada,Level 1,Minimal,2024-06-29,26,2023-24,2024
Nevada,Level 1,Minimal,2024-07-06,27,2023-24,2024
Nevada,Level 1,Minimal,2024-07-13,28,2023-24,2024
New Hampshire,Level 1,Minimal,2024-07-13,28,2023-24,2024
New Hampshire,Level 1,Minimal,2024-07-06,27,2023-24,2024
New Hampshire,Level 1,Minimal,2024-06-29,26,2023-24,2024
New Hampshire,Level 1,Minimal,2024-06-22,25,2023-24,2024
New Hampshire,Level 1,Minimal,2024-06-15,24,2023-24,2024
New Hampshire,Level 2,Minimal,2024-06-08,23,2023-24,2024
New Hampshire,Level 2,Minimal,2024-06-01,22,2023-24,2024
New Hampshire,Level 1,Minimal,2024-05-25,21,2023-24,2024
New Hampshire,Level 2,Minimal,2024-05-18,20,2023-24,2024
New Hampshire,Level 3,Minimal,2024-05-11,19,2023-24,2024
New Hampshire,Level 2,Minimal,2024-05-04,18,2023-24,2024
New Hampshire,Level 3,Minimal,2024-04-27,17,2023-24,2024
New Hampshire,Level 3,Minimal,2024-04-20,16,2023-24,2024
New Hampshire,Level 4,Low,2024-04-13,15,2023-24,2024
New Hampshire,Level 4,Low,2024-04-06,14,2023-24,2024
New Hampshire,Level 4,Low,2024-03-30,13,2023-24,2024
New Hampshire,Level 4,Low,2024-03-23,12,2023-24,2024
New Hampshire,Level 4,Low,2024-03-16,11,2023-24,2024
New Hampshire,Level 6,Moderate,2024-03-09,10,2023-24,2024
New Hampshire,Level 8,High,2024-03-02,9,2023-24,2024
New Hampshire,Level 7,Moderate,2024-02-24,8,2023-24,2024
New Hampshire,Level 8,High,2024-02-17,7,2023-24,2024
New Hampshire,Level 8,High,2024-02-10,6,2023-24,2024
New Hampshire,Level 8,High,2024-02-03,5,2023-24,2024
New Hampshire,Level 7,Moderate,2024-01-27,4,2023-24,2024
New Hampshire,Level 8,High,2024-01-20,3,2023-24,2024
New Hampshire,Level 9,High,2024-01-13,2,2023-24,2024
New Hampshire,Level 8,High,2024-01-06,1,2023-24,2024
New Hampshire,Level 10,High,2023-12-30,52,2023-24,2023
New Hampshire,Level 10,High,2023-12-23,51,2023-24,2023
New Hampshire,Level 7,Moderate,2023-12-16,50,2023-24,2023
New Hampshire,Level 5,Low,2023-12-09,49,2023-24,2023
New Hampshire,Level 3,Minimal,2023-12-02,48,2023-24,2023
New Hampshire,Level 2,Minimal,2023-11-25,47,2023-24,2023
New Hampshire,Level 1,Minimal,2023-11-18,46,2023-24,2023
New Hampshire,Level 1,Minimal,2023-11-11,45,2023-24,2023
New Hampshire,Level 1,Minimal,2023-11-04,44,2023-24,2023
New Hampshire,Level 1,Minimal,2023-10-28,43,2023-24,2023
New Hampshire,Level 1,Minimal,2023-10-21,42,2023-24,2023
New Hampshire,Level 1,Minimal,2023-10-14,41,2023-24,2023
New Hampshire,Level 1,Minimal,2023-10-07,40,2023-24,2023
New Hampshire,Level 1,Minimal,2023-09-30,39,2022-23,2023
New Hampshire,Level 1,Minimal,2023-09-23,38,2022-23,2023
New Hampshire,Level 1,Minimal,2023-09-16,37,2022-23,2023
New Hampshire,Level 1,Minimal,2023-09-09,36,2022-23,2023
New Hampshire,Level 1,Minimal,2023-09-02,35,2022-23,2023
New Hampshire,Level 1,Minimal,2023-08-26,34,2022-23,2023
New Hampshire,Level 1,Minimal,2023-08-19,33,2022-23,2023
New Hampshire,Level 1,Minimal,2023-08-12,32,2022-23,2023
New Hampshire,Level 1,Minimal,2023-08-05,31,2022-23,2023
New Hampshire,Level 1,Minimal,2023-07-29,30,2022-23,2023
New Hampshire,Level 1,Minimal,2023-07-22,29,2022-23,2023
New Hampshire,Level 1,Minimal,2023-07-15,28,2022-23,2023
New Hampshire,Level 1,Minimal,2023-07-08,27,2022-23,2023
New Hampshire,Level 1,Minimal,2023-07-01,26,2022-23,2023
New Hampshire,Level 1,Minimal,2023-06-24,25,2022-23,2023
New Hampshire,Level 1,Minimal,2023-06-17,24,2022-23,2023
New Hampshire,Level 1,Minimal,2023-06-10,23,2022-23,2023
New Hampshire,Level 1,Minimal,2023-06-03,22,2022-23,2023
New Hampshire,Level 1,Minimal,2023-05-27,21,2022-23,2023
New Hampshire,Level 1,Minimal,2023-05-20,20,2022-23,2023
New Hampshire,Level 1,Minimal,2023-05-13,19,2022-23,2023
New Hampshire,Level 1,Minimal,2023-05-06,18,2022-23,2023
New Hampshire,Level 1,Minimal,2023-04-29,17,2022-23,2023
New Hampshire,Level 1,Minimal,2023-04-22,16,2022-23,2023
New Hampshire,Level 1,Minimal,2023-04-15,15,2022-23,2023
New Hampshire,Level 2,Minimal,2023-04-08,14,2022-23,2023
New Hampshire,Level 1,Minimal,2023-04-01,13,2022-23,2023
New Hampshire,Level 1,Minimal,2023-03-25,12,2022-23,2023
New Hampshire,Level 1,Minimal,2023-03-18,11,2022-23,2023
New Hampshire,Level 2,Minimal,2023-03-11,10,2022-23,2023
New Hampshire,Level 1,Minimal,2023-03-04,9,2022-23,2023
New Hampshire,Level 3,Minimal,2023-02-25,8,2022-23,2023
New Hampshire,Level 3,Minimal,2023-02-18,7,2022-23,2023
New Hampshire,Level 1,Minimal,2023-02-11,6,2022-23,2023
New Hampshire,Level 1,Minimal,2023-02-04,5,2022-23,2023
New Hampshire,Level 1,Minimal,2023-01-28,4,2022-23,2023
New Hampshire,Level 1,Minimal,2023-01-21,3,2022-23,2023
New Hampshire,Level 1,Minimal,2023-01-14,2,2022-23,2023
New Hampshire,Level 3,Minimal,2023-01-07,1,2022-23,2023
New Hampshire,Level 3,Minimal,2022-12-31,52,2022-23,2022
New Hampshire,Level 4,Low,2022-12-24,51,2022-23,2022
New Hampshire,Level 4,Low,2022-12-17,50,2022-23,2022
New Hampshire,Level 5,Low,2022-12-10,49,2022-23,2022
New Hampshire,Level 3,Minimal,2022-12-03,48,2022-23,2022
New Hampshire,Level 1,Minimal,2022-11-26,47,2022-23,2022
New Hampshire,Level 1,Minimal,2022-11-19,46,2022-23,2022
New Hampshire,Level 1,Minimal,2022-11-12,45,2022-23,2022
New Hampshire,Level 1,Minimal,2022-11-05,44,2022-23,2022
New Hampshire,Level 1,Minimal,2022-10-29,43,2022-23,2022
New Hampshire,Level 1,Minimal,2022-10-22,42,2022-23,2022
New Hampshire,Level 1,Minimal,2022-10-15,41,2022-23,2022
New Hampshire,Level 1,Minimal,2022-10-08,40,2022-23,2022
New Hampshire,Level 1,Minimal,2010-10-02,39,2009-10,2010
New Hampshire,Level 1,Minimal,2010-09-25,38,2009-10,2010
New Hampshire,Level 1,Minimal,2010-09-18,37,2009-10,2010
New Hampshire,Level 1,Minimal,2010-09-11,36,2009-10,2010
New Hampshire,Level 1,Minimal,2010-09-04,35,2009-10,2010
New Hampshire,Level 1,Minimal,2010-08-28,34,2009-10,2010
New Hampshire,Level 1,Minimal,2010-08-21,33,2009-10,2010
New Hampshire,Level 1,Minimal,2010-08-07,31,2009-10,2010
New Hampshire,Level 1,Minimal,2010-08-14,32,2009-10,2010
New Hampshire,Level 1,Minimal,2010-05-29,21,2009-10,2010
New Hampshire,Level 1,Minimal,2010-06-05,22,2009-10,2010
New Hampshire,Level 1,Minimal,2010-05-22,20,2009-10,2010
New Hampshire,Level 1,Minimal,2010-05-15,19,2009-10,2010
New Hampshire,Level 1,Minimal,2010-05-08,18,2009-10,2010
New Hampshire,Level 1,Minimal,2010-05-01,17,2009-10,2010
New Hampshire,Level 1,Minimal,2010-04-24,16,2009-10,2010
New Hampshire,Level 1,Minimal,2010-04-17,15,2009-10,2010
New Hampshire,Level 1,Minimal,2010-07-24,29,2009-10,2010
New Hampshire,Level 1,Minimal,2010-07-31,30,2009-10,2010
New Hampshire,Level 1,Minimal,2010-07-17,28,2009-10,2010
New Hampshire,Level 1,Minimal,2010-07-10,27,2009-10,2010
New Hampshire,Level 1,Minimal,2010-07-03,26,2009-10,2010
New Hampshire,Level 1,Minimal,2010-06-26,25,2009-10,2010
New Hampshire,Level 1,Minimal,2010-06-19,24,2009-10,2010
New Hampshire,Level 1,Minimal,2010-06-12,23,2009-10,2010
New Hampshire,Level 1,Minimal,2010-04-10,14,2009-10,2010
New Hampshire,Level 1,Minimal,2010-04-03,13,2009-10,2010
New Hampshire,Level 1,Minimal,2010-03-27,12,2009-10,2010
New Hampshire,Level 1,Minimal,2010-03-20,11,2009-10,2010
New Hampshire,Level 1,Minimal,2010-03-13,10,2009-10,2010
New Hampshire,Level 1,Minimal,2010-03-06,9,2009-10,2010
New Hampshire,Level 1,Minimal,2010-02-27,8,2009-10,2010
New Hampshire,Level 1,Minimal,2010-02-20,7,2009-10,2010
New Hampshire,Level 1,Minimal,2010-02-13,6,2009-10,2010
New Hampshire,Level 1,Minimal,2010-02-06,5,2009-10,2010
New Hampshire,Level 1,Minimal,2010-01-30,4,2009-10,2010
New Hampshire,Level 1,Minimal,2010-01-23,3,2009-10,2010
New Hampshire,Level 1,Minimal,2010-01-16,2,2009-10,2010
New Hampshire,Level 1,Minimal,2010-01-09,1,2009-10,2010
New Hampshire,Level 1,Minimal,2010-01-02,52,2009-10,2010
New Hampshire,Level 1,Minimal,2009-12-26,51,2009-10,2009
New Hampshire,Level 1,Minimal,2009-12-19,50,2009-10,2009
New Hampshire,Level 1,Minimal,2009-12-12,49,2009-10,2009
New Hampshire,Level 1,Minimal,2009-12-05,48,2009-10,2009
New Hampshire,Level 5,Low,2009-11-28,47,2009-10,2009
New Hampshire,Level 8,High,2009-11-21,46,2009-10,2009
New Hampshire,Level 10,High,2009-11-14,45,2009-10,2009
New Hampshire,Level 10,High,2009-11-07,44,2009-10,2009
New Hampshire,Level 10,High,2009-10-31,43,2009-10,2009
New Hampshire,Level 1,Minimal,2009-10-24,42,2009-10,2009
New Hampshire,Level 1,Minimal,2009-10-17,41,2009-10,2009
New Hampshire,Level 1,Minimal,2009-10-10,40,2009-10,2009
New Hampshire,Level 1,Minimal,2009-10-03,39,2009-10,2009
New Hampshire,Level 1,Minimal,2009-09-05,35,2009-10,2009
New Hampshire,Level 1,Minimal,2009-09-12,36,2009-10,2009
New Hampshire,Level 1,Minimal,2009-09-19,37,2009-10,2009
New Hampshire,Level 1,Minimal,2009-09-26,38,2009-10,2009
New Hampshire,Level 1,Minimal,2009-05-16,19,2008-09,2009
New Hampshire,Level 1,Minimal,2009-05-23,20,2008-09,2009
New Hampshire,Level 1,Minimal,2009-05-30,21,2008-09,2009
New Hampshire,Level 1,Minimal,2009-06-06,22,2008-09,2009
New Hampshire,Level 1,Minimal,2009-06-13,23,2008-09,2009
New Hampshire,Level 1,Minimal,2009-06-20,24,2008-09,2009
New Hampshire,Level 1,Minimal,2009-06-27,25,2008-09,2009
New Hampshire,Level 1,Minimal,2009-07-04,26,2008-09,2009
New Hampshire,Level 1,Minimal,2009-07-11,27,2008-09,2009
New Hampshire,Level 1,Minimal,2009-07-18,28,2008-09,2009
New Hampshire,Level 1,Minimal,2009-07-25,29,2008-09,2009
New Hampshire,Level 1,Minimal,2009-08-01,30,2008-09,2009
New Hampshire,Level 1,Minimal,2009-08-08,31,2008-09,2009
New Hampshire,Level 1,Minimal,2009-08-15,32,2008-09,2009
New Hampshire,Level 1,Minimal,2009-08-22,33,2008-09,2009
New Hampshire,Level 1,Minimal,2009-08-29,34,2008-09,2009
New Hampshire,Level 1,Minimal,2008-10-04,40,2008-09,2008
New Hampshire,Level 1,Minimal,2008-10-11,41,2008-09,2008
New Hampshire,Level 1,Minimal,2008-10-18,42,2008-09,2008
New Hampshire,Level 1,Minimal,2008-10-25,43,2008-09,2008
New Hampshire,Level 1,Minimal,2008-11-01,44,2008-09,2008
New Hampshire,Level 1,Minimal,2008-11-08,45,2008-09,2008
New Hampshire,Level 1,Minimal,2008-11-15,46,2008-09,2008
New Hampshire,Level 1,Minimal,2008-11-22,47,2008-09,2008
New Hampshire,Level 1,Minimal,2008-11-29,48,2008-09,2008
New Hampshire,Level 1,Minimal,2008-12-06,49,2008-09,2008
New Hampshire,Level 1,Minimal,2008-12-13,50,2008-09,2008
New Hampshire,Level 1,Minimal,2008-12-20,51,2008-09,2008
New Hampshire,Level 1,Minimal,2008-12-27,52,2008-09,2008
New Hampshire,Level 1,Minimal,2009-01-03,53,2008-09,2009
New Hampshire,Level 1,Minimal,2009-01-10,1,2008-09,2009
New Hampshire,Level 1,Minimal,2009-01-17,2,2008-09,2009
New Hampshire,Level 1,Minimal,2009-01-24,3,2008-09,2009
New Hampshire,Level 1,Minimal,2009-01-31,4,2008-09,2009
New Hampshire,Level 1,Minimal,2009-02-07,5,2008-09,2009
New Hampshire,Level 1,Minimal,2009-02-14,6,2008-09,2009
New Hampshire,Level 1,Minimal,2009-02-21,7,2008-09,2009
New Hampshire,Level 1,Minimal,2009-02-28,8,2008-09,2009
New Hampshire,Level 1,Minimal,2009-03-07,9,2008-09,2009
New Hampshire,Level 1,Minimal,2009-03-14,10,2008-09,2009
New Hampshire,Level 1,Minimal,2009-03-21,11,2008-09,2009
New Hampshire,Level 1,Minimal,2009-03-28,12,2008-09,2009
New Hampshire,Level 1,Minimal,2009-04-04,13,2008-09,2009
New Hampshire,Level 1,Minimal,2009-04-11,14,2008-09,2009
New Hampshire,Level 1,Minimal,2009-04-18,15,2008-09,2009
New Hampshire,Level 1,Minimal,2009-04-25,16,2008-09,2009
New Hampshire,Level 1,Minimal,2009-05-02,17,2008-09,2009
New Hampshire,Level 1,Minimal,2009-05-09,18,2008-09,2009
New Jersey,Level 1,Minimal,2009-05-09,18,2008-09,2009
New Jersey,Level 1,Minimal,2009-05-02,17,2008-09,2009
New Jersey,Level 1,Minimal,2009-04-25,16,2008-09,2009
New Jersey,Level 1,Minimal,2009-04-18,15,2008-09,2009
New Jersey,Level 1,Minimal,2009-04-11,14,2008-09,2009
New Jersey,Level 1,Minimal,2009-04-04,13,2008-09,2009
New Jersey,Level 1,Minimal,2009-03-28,12,2008-09,2009
New Jersey,Level 1,Minimal,2009-03-21,11,2008-09,2009
New Jersey,Level 4,Low,2009-03-14,10,2008-09,2009
New Jersey,Level 5,Low,2009-03-07,9,2008-09,2009
New Jersey,Level 9,High,2009-02-28,8,2008-09,2009
New Jersey,Level 5,Low,2009-02-21,7,2008-09,2009
New Jersey,Level 6,Moderate,2009-02-14,6,2008-09,2009
New Jersey,Level 5,Low,2009-02-07,5,2008-09,2009
New Jersey,Level 2,Minimal,2009-01-31,4,2008-09,2009
New Jersey,Level 1,Minimal,2009-01-24,3,2008-09,2009
New Jersey,Level 1,Minimal,2009-01-17,2,2008-09,2009
New Jersey,Level 1,Minimal,2009-01-10,1,2008-09,2009
New Jersey,Level 1,Minimal,2009-01-03,53,2008-09,2009
New Jersey,Level 1,Minimal,2008-12-27,52,2008-09,2008
New Jersey,Level 1,Minimal,2008-12-20,51,2008-09,2008
New Jersey,Level 1,Minimal,2008-12-13,50,2008-09,2008
New Jersey,Level 1,Minimal,2008-12-06,49,2008-09,2008
New Jersey,Level 1,Minimal,2008-11-29,48,2008-09,2008
New Jersey,Level 1,Minimal,2008-11-22,47,2008-09,2008
New Jersey,Level 1,Minimal,2008-11-15,46,2008-09,2008
New Jersey,Level 1,Minimal,2008-11-08,45,2008-09,2008
New Jersey,Level 1,Minimal,2008-11-01,44,2008-09,2008
New Jersey,Level 1,Minimal,2008-10-25,43,2008-09,2008
New Jersey,Level 1,Minimal,2008-10-18,42,2008-09,2008
New Jersey,Level 1,Minimal,2008-10-11,41,2008-09,2008
New Jersey,Level 1,Minimal,2008-10-04,40,2008-09,2008
New Jersey,Level 1,Minimal,2009-08-29,34,2008-09,2009
New Jersey,Level 1,Minimal,2009-08-22,33,2008-09,2009
New Jersey,Level 1,Minimal,2009-08-15,32,2008-09,2009
New Jersey,Level 1,Minimal,2009-08-08,31,2008-09,2009
New Jersey,Level 1,Minimal,2009-08-01,30,2008-09,2009
New Jersey,Level 1,Minimal,2009-07-25,29,2008-09,2009
New Jersey,Level 1,Minimal,2009-07-18,28,2008-09,2009
New Jersey,Level 2,Minimal,2009-07-11,27,2008-09,2009
New Jersey,Level 7,Moderate,2009-07-04,26,2008-09,2009
New Jersey,Level 10,High,2009-06-27,25,2008-09,2009
New Jersey,Level 10,High,2009-06-20,24,2008-09,2009
New Jersey,Level 9,High,2009-06-13,23,2008-09,2009
New Jersey,Level 1,Minimal,2009-06-06,22,2008-09,2009
New Jersey,Level 3,Minimal,2009-05-30,21,2008-09,2009
New Jersey,Level 1,Minimal,2009-05-23,20,2008-09,2009
New Jersey,Level 1,Minimal,2009-05-16,19,2008-09,2009
New Jersey,Level 2,Minimal,2009-09-26,38,2009-10,2009
New Jersey,Level 2,Minimal,2009-09-19,37,2009-10,2009
New Jersey,Level 1,Minimal,2009-09-12,36,2009-10,2009
New Jersey,Level 1,Minimal,2009-09-05,35,2009-10,2009
New Jersey,Level 1,Minimal,2009-10-03,39,2009-10,2009
New Jersey,Level 3,Minimal,2009-10-10,40,2009-10,2009
New Jersey,Level 6,Moderate,2009-10-17,41,2009-10,2009
New Jersey,Level 10,High,2009-10-24,42,2009-10,2009
New Jersey,Level 10,High,2009-10-31,43,2009-10,2009
New Jersey,Level 10,High,2009-11-07,44,2009-10,2009
New Jersey,Level 10,High,2009-11-14,45,2009-10,2009
New Jersey,Level 10,High,2009-11-21,46,2009-10,2009
New Jersey,Level 10,High,2009-11-28,47,2009-10,2009
New Jersey,Level 5,Low,2009-12-05,48,2009-10,2009
New Jersey,Level 6,Moderate,2009-12-12,49,2009-10,2009
New Jersey,Level 4,Low,2009-12-19,50,2009-10,2009
New Jersey,Level 3,Minimal,2009-12-26,51,2009-10,2009
New Jersey,Level 3,Minimal,2010-01-02,52,2009-10,2010
New Jersey,Level 1,Minimal,2010-01-09,1,2009-10,2010
New Jersey,Level 2,Minimal,2010-01-16,2,2009-10,2010
New Jersey,Level 2,Minimal,2010-01-23,3,2009-10,2010
New Jersey,Level 1,Minimal,2010-01-30,4,2009-10,2010
New Jersey,Level 1,Minimal,2010-02-06,5,2009-10,2010
New Jersey,Level 1,Minimal,2010-02-13,6,2009-10,2010
New Jersey,Level 1,Minimal,2010-02-20,7,2009-10,2010
New Jersey,Level 1,Minimal,2010-02-27,8,2009-10,2010
New Jersey,Level 1,Minimal,2010-03-06,9,2009-10,2010
New Jersey,Level 1,Minimal,2010-03-13,10,2009-10,2010
New Jersey,Level 1,Minimal,2010-03-20,11,2009-10,2010
New Jersey,Level 1,Minimal,2010-03-27,12,2009-10,2010
New Jersey,Level 1,Minimal,2010-04-03,13,2009-10,2010
New Jersey,Level 1,Minimal,2010-04-10,14,2009-10,2010
New Jersey,Level 1,Minimal,2010-06-12,23,2009-10,2010
New Jersey,Level 1,Minimal,2010-06-19,24,2009-10,2010
New Jersey,Level 1,Minimal,2010-06-26,25,2009-10,2010
New Jersey,Level 1,Minimal,2010-07-03,26,2009-10,2010
New Jersey,Level 1,Minimal,2010-07-10,27,2009-10,2010
New Jersey,Level 2,Minimal,2010-07-17,28,2009-10,2010
New Jersey,Level 1,Minimal,2010-07-31,30,2009-10,2010
New Jersey,Level 2,Minimal,2010-07-24,29,2009-10,2010
New Jersey,Level 1,Minimal,2010-04-17,15,2009-10,2010
New Jersey,Level 1,Minimal,2010-04-24,16,2009-10,2010
New Jersey,Level 1,Minimal,2010-05-01,17,2009-10,2010
New Jersey,Level 1,Minimal,2010-05-08,18,2009-10,2010
New Jersey,Level 1,Minimal,2010-05-15,19,2009-10,2010
New Jersey,Level 1,Minimal,2010-05-22,20,2009-10,2010
New Jersey,Level 1,Minimal,2010-06-05,22,2009-10,2010
New Jersey,Level 1,Minimal,2010-05-29,21,2009-10,2010
New Jersey,Level 3,Minimal,2010-08-14,32,2009-10,2010
New Jersey,Level 2,Minimal,2010-08-07,31,2009-10,2010
New Jersey,Level 2,Minimal,2010-08-21,33,2009-10,2010
New Jersey,Level 1,Minimal,2010-08-28,34,2009-10,2010
New Jersey,Level 1,Minimal,2010-09-04,35,2009-10,2010
New Jersey,Level 1,Minimal,2010-09-11,36,2009-10,2010
New Jersey,Level 1,Minimal,2010-09-18,37,2009-10,2010
New Jersey,Level 1,Minimal,2010-09-25,38,2009-10,2010
New Jersey,Level 1,Minimal,2010-10-02,39,2009-10,2010
New Jersey,Level 5,Low,2022-10-08,40,2022-23,2022
New Jersey,Level 6,Moderate,2022-10-15,41,2022-23,2022
New Jersey,Level 8,High,2022-10-22,42,2022-23,2022
New Jersey,Level 10,High,2022-10-29,43,2022-23,2022
New Jersey,Level 11,Very High,2022-11-05,44,2022-23,2022
New Jersey,Level 12,Very High,2022-11-12,45,2022-23,2022
New Jersey,Level 11,Very High,2022-11-19,46,2022-23,2022
New Jersey,Level 12,Very High,2022-11-26,47,2022-23,2022
New Jersey,Level 13,Very High,2022-12-03,48,2022-23,2022
New Jersey,Level 12,Very High,2022-12-10,49,2022-23,2022
